"","observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner","geometry","lisense"
"20","Alosa sapidissima","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[123477.218,184622.705,206133.586,373811.452,244413.523,179265.312,906905.326,265278.944,811487.684,1509803.7,329514.265,381140.66]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"21","Alosa sapidissima","[1997,1999,2003,2004,2005,2007,2009,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[52042.5515,12255.1847,70467.5036,60047.4968,15222.3479,93889.7435,72763.4986,138850.858,53665.0365,184118.769,365327.925,96529.1158,954688.147]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"22","Alosa sapidissima","[1983,1984,1986,1987,1992,1993]","Biomass (Kg)","[55364.4165,120203.398,61528.9419,36917.3651,78161.5292,50333.9312]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"23","Alosa pseudoharengus","[1996,1998,1999,2000,2002,2003,2005,2007,2008,2010,2011,2013,2015,2016]","Biomass (Kg)","[7927.17782,1898.20857,5365.9847,122889.803,4989.15309,20133.5725,11570.3526,680700.64,7428.29461,1228.89803,45086.4058,23881.6019,891094.747,16725.4169]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"24","Alosa pseudoharengus","[1977,1981]","Biomass (Kg)","[41785.0139,77806.7782]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"25","Alosa pseudoharengus","[1996,1997,2004,2005,2006,2008,2009,2011,2012,2015]","Biomass (Kg)","[790.662542,275.814541,23611.9927,917.041579,1369.67606,601.411019,1394.21669,289.770031,1776.89732,618.138868]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"26","Anarhichas minor","[1996,1998,2000,2002,2003,2005,2006,2007,2008]","Biomass (Kg)","[55202.1178,2881.20943,22582.2006,8566.43011,2030.46928,24762.4039,8357.80957,331423.946,11429.4934]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"27","Anarhichas minor","[1988,1991,1994]","Biomass (Kg)","[208580.496,622464.497,31220.5356]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"28","Anarhichas minor","[1970,1974,1978]","Biomass (Kg)","[20596.8811,231155.855,158027.944]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"29","Anarhichas lupus","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[2853224.79,4044447.47,3673855.52,1953213.33,1105249.68,803308.465,1407077.76,1124626.64,669743.351,873253.011,707559.59,889033.088,299801.141,176303.608,250738.606,347723.866,638282.494,308772.453,9635.51015,25039.4555,208104.288,113016.188]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"30","Anarhichas lupus","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[4372038.89,3003211.18,4018140.13,1625512.83,1540461.02,2976166.57,2249624.13,1003239.5,1362773.26,1001178.94,654242.159,2102192.85,1341120.33]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"31","Anarhichas lupus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[1596019.06,2511295.84,1959796.41,2559914.69,2425274.85,8356847.89,2962333.38,6276800.57,2260358.57,3260663.14,3436104.67,3747256.07]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"32","Anarhichas lupus","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[783769.383,993139.463,1016317.35,1570029.31,1035497.34,1321666.21,2847200.07,741485.495,1646798.71,296029.427,452607.71,684472.058,555740.577,935134.933,370698.159,414879.234,576188.957,196318.301,176329.265,266965.958,141944.838,159469.532]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"33","Anarhichas lupus","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[3639230.95,2918902.26,1359016.76,3145088.93,1872201.81,2165991.17,2928870.35,2835012.61,2306353.69,3352268.64,1079105.99,1646891.05,1175519.89]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"34","Anarhichas lupus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[3493300.93,3961427.78,4382013.33,2461697.68,1104361.35,2981867.3,3040816.1,2732475.31,3031970.78,2448549.97,5316440.66,2913046.53]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"35","Malacoraja senta","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[984896.599,942908.754,714003.335,987454.028,960963.52,897323.518,756794.053,1289340.46,1546676.46,889398.315,1123264.13,550830.358]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"36","Anarhichas denticulatus","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[11859241.8,9388835.25,4312946.78,16908271.5,38279942.6,10580820.6,29727296.6,29714087,15968697,51941452.8,23103558.5,10934459.9,12599480.9,8174631.65,11433297.5,50942833.5,24344938.4,23465534.5,24053027.3,18528178.2,22866435.7,25773781.3]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"37","Anarhichas denticulatus","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[1019224.3,346679.051,4829199.17,12546.443,4951516.88,712662.864,367456.689,1545332.84,1096978.95,1839548.28,8677545.48,11204510.5,13125388.9]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"38","Anarhichas denticulatus","[1970,1971,1972,1973,1974,1975,1976,1977,1979,1980,1981]","Biomass (Kg)","[983647.801,2481548.12,227710.879,419597.367,469266.408,331714.749,238425.544,192023.027,339439.37,14637.5169,699508.108]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"39","Anarhichas denticulatus","[1995,1996,1998,2002,2005,2007,2009]","Biomass (Kg)","[19938.8167,38121.1265,12279.0367,71.86023,63600.4844,148.001541,13086.5764]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"40","Anarhichas denticulatus","[1984,1987,1988,1993]","Biomass (Kg)","[400341.579,15169.603,329550.098,124824.161]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"41","Anarhichas denticulatus","[1970,1971,1974,1981]","Biomass (Kg)","[19031.5182,466164.062,121666.18,1420690.47]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"42","Argentina silus","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[587102.504,8340194.92,2132631.77,8800929.09,2165196.24,4140342.76,4078972.04,470740.507,2466101.73,2742985.12,4204351.46,3836527.44,5865492.48]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"43","Argentina silus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[4516379.09,3988654.54,616869.118,1062636.78,1581835.43,269755.618,1770267.9,3206082.85,22607554.7,5199399.83,2679631.47,3699533.11]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"44","Argentina silus","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[2189182.63,216372.1,62994.8957,39230.5012,77384.5032,36068.2207,25934.4756,42370.4999,36579.7738,20275.022,46779.6898,91674.0046,243920.365,3580.50596,456613.28,12659.5643,487871.609,11056.1298,31631.6284,4277.8498,11842.6063,3426.02146]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"45","Argentina silus","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[2836136.96,2046732.89,1842265.8,1440485.23,12060181.8,920423.328,559025.504,231481.481,114588.527,690446.226,353006.796,904707.683,1002782.93]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"46","Argentina silus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[164723.557,734175.828,211063.107,926596.308,659527.036,212661.28,56035.2863,1871992.32,503753.862,1134580.95,472208.547,1425746.5]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"47","Argentina silus","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,2015,2016]","Biomass (Kg)","[23589361,3558112.54,2184169.07,3506725.33,121932.799,1633081.65,1879222.65,1435136.4,137832.681,152328.477,132436.452,138224.298,248060.276,13977.4486,279456.105,38175503.3,259073.445,36852.7369,266723.982,34634.8291,502375.817]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"48","Centroscyllium fabricii","[1991,1992,1993]","Biomass (Kg)","[60453.0577,15571.2421,78904.58]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"49","Brosme brosme","[1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Biomass (Kg)","[647047.184,587554.96,714468.59,413547.389,695501.365,743500.882,850002.811,630748.145,133441.342,481120.009,327867.483,328931.561,655990.373,83567.5407,47976.6566,867795.367,215359.617,537905.652,98997.0002,363989.358,305834.063,239928.637]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"50","Brosme brosme","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Biomass (Kg)","[6401748.51,4061247.23,6571610.12,3002467.47,2675492.74,6691173.81,5219054.59,4193696.92,2474624.45,6006269.15,1683976.1,494193.465,525008.496]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"51","Brosme brosme","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[4947462.79,6861558.79,8177202.27,6074661.29,8803980.86,6972697.68,7193474.49,7815099.51,7667384.36,5740959.42,2982780.06,6612364.79]","MULTIPOINT((-65.50048 43.2532))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"52","Brosme brosme","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981]","Biomass (Kg)","[1610044.26,634004.956,1861982.12,2647669.83,1005563.72,4140771.59,1520237.17,2441965.49,233681.713,2489521.14,367928.53,948292.724]","MULTIPOINT((-61.56738 44.19795))","Living planet index database",NA,"DFO (2016). DFO Maritimes Research Vessel Trawl Surveys Fish Observations. Saint Andrews Biological Station, OBIS, Digital.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
